Datum;id;Gemeinde;SchuldenAmKreditmarkt;SchuldenKommunaleEigenbetriebe;SchuldenKrankenhaeuser;x
2007-12-31;03102;Salzgitter, Kreisfreie Stadt;128268;128004;166890;0
2007-12-31;03103;Wolfsburg, Kreisfreie Stadt;141957;141947;66040;14842
2007-12-31;03151;Gifhorn, Landkreis;161829;153473;15128;0
2007-12-31;03152;G�ttingen, Landkreis;174056;173792;127322;0
2007-12-31;03153;Goslar, Landkreis;88282;88225;60267;0
2007-12-31;03154;Helmstedt, Landkreis;94737;85826;24051;457
2007-12-31;03155;Northeim, Landkreis;124494;124431;84843;0
2007-12-31;03156;Osterode am Harz, Landkreis;114426;114374;22071;0
2007-12-31;03157;Peine, Landkreis;26958;24464;116404;0
2007-12-31;03158;Wolfenb�ttel, Landkreis;103472;100322;67174;0
2007-12-31;03241;Region Hannover, Landkreis;1511005;1508684;701536;0
2007-12-31;03241001;Hannover, Landeshauptstadt;-;-;-;-
2007-12-31;03251;Diepholz, Landkreis;203732;198086;6196;0
2007-12-31;03252;Hameln-Pyrmont, Landkreis;192670;191826;26058;0
2007-12-31;03254;Hildesheim, Landkreis;359260;357763;2173;0
2007-12-31;03255;Holzminden, Landkreis;24189;23926;39287;0
2007-12-31;03256;Nienburg (Weser), Landkreis;101996;93241;7980;0
2007-12-31;03257;Schaumburg, Landkreis;93964;62298;62185;3264
2007-12-31;03351;Celle, Landkreis;281114;261645;8437;0
2007-12-31;03352;Cuxhaven, Landkreis;189567;181541;38398;0
2007-12-31;03353;Harburg, Landkreis;157896;145277;32191;0
2007-12-31;03354;L�chow-Dannenberg, Landkreis;30232;27827;0;0
2007-12-31;03355;L�neburg, Landkreis;226736;225804;800;0
2007-12-31;03356;Osterholz, Landkreis;184153;156778;12428;6
2007-12-31;03357;Rotenburg (W�mme), Landkreis;168077;163343;17428;0
2007-12-31;03358;Heidekreis, Landkreis;159996;156642;20169;0
2007-12-31;03359;Stade, Landkreis;181110;177409;28653;0
2007-12-31;03360;Uelzen, Landkreis;100162;100154;40099;0
2007-12-31;03361;Verden, Landkreis;128540;112353;27280;0
2007-12-31;03401;Delmenhorst, Kreisfreie Stadt;66988;66831;9146;0
2007-12-31;03402;Emden, Kreisfreie Stadt;49947;49031;32444;0
2007-12-31;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;120520;120520;39846;0
2007-12-31;03404;Osnabr�ck, Kreisfreie Stadt;74097;72907;191675;0
2007-12-31;03405;Wilhelmshaven, Kreisfreie Stadt;0;0;40473;0
2007-12-31;03451;Ammerland, Landkreis;98089;79751;13695;0
2007-12-31;03452;Aurich, Landkreis;203598;200320;59891;0
2007-12-31;03453;Cloppenburg, Landkreis;183643;183643;0;0
2007-12-31;03454;Emsland, Landkreis;237205;217640;49741;0
2007-12-31;03455;Friesland, Landkreis;102161;90541;6358;0
2007-12-31;03456;Grafschaft Bentheim, Landkreis;146454;123805;30923;0
2007-12-31;03457;Leer, Landkreis;118742;89207;6900;0
2007-12-31;03458;Oldenburg, Landkreis;60025;59810;0;0
2007-12-31;03459;Osnabr�ck, Landkreis;345503;344340;43678;0
2007-12-31;03460;Vechta, Landkreis;75078;69182;3403;0
2007-12-31;03461;Wesermarsch, Landkreis;113988;102971;6245;0
2007-12-31;03462;Wittmund, Landkreis;56283;49431;10731;0
2007-12-31;04011;Bremen, Kreisfreie Stadt;.;.;.;.
2007-12-31;04012;Bremerhaven, Kreisfreie Stadt;.;.;.;.
2007-12-31;05111;D�sseldorf, Kreisfreie Stadt;193104;146106;55773;0
2007-12-31;05112;Duisburg, Kreisfreie Stadt;536682;527463;700233;0
2007-12-31;05113;Essen, Kreisfreie Stadt;1034320;1029430;45018;0
2007-12-31;05114;Krefeld, Kreisfreie Stadt;214994;214966;201634;0
2007-12-31;05116;M�nchengladbach, Kreisfreie Stadt;417817;413021;0;0
2007-12-31;05117;M�lheim an der Ruhr, Kreisfreie Stadt;50913;50913;359573;0
2007-12-31;05119;Oberhausen, Kreisfreie Stadt;352843;349088;28142;0
2007-12-31;05120;Remscheid, Kreisfreie Stadt;96343;94513;155861;0
2007-12-31;05122;Solingen, Kreisfreie Stadt;13517;13517;500328;244
2007-12-31;05124;Wuppertal, Kreisfreie Stadt;217578;212515;276917;0
2007-12-31;05154;Kleve, Kreis;250494;247609;148230;0
2007-12-31;05158;Mettmann, Kreis;513034;506784;44063;0
2007-12-31;05162;Rhein-Kreis Neuss;427430;425693;500572;9762
2007-12-31;05166;Viersen, Kreis;242731;239792;111841;0
2007-12-31;05170;Wesel, Kreis;726008;718970;27059;0
2007-12-31;05313;Aachen, Stadt (alt);-;-;-;-
2007-12-31;05314;Bonn, Kreisfreie Stadt;594356;512431;292532;0
2007-12-31;05315;K�ln, Kreisfreie Stadt;2435232;2411688;640159;0
2007-12-31;05316;Leverkusen, Kreisfreie Stadt;268275;268275;10674;0
2007-12-31;05334;St�dteregion Aachen (einschl. Stadt Aachen);-;-;-;-
2007-12-31;05334002;Aachen, krfr. Stadt;409742;372611;11787;0
2007-12-31;05354;Aachen, Kreis;398397;382780;21975;0
2007-12-31;05358;D�ren, Kreis;281549;275324;64670;0
2007-12-31;05362;Rhein-Erft-Kreis;460107;442052;172660;0
2007-12-31;05366;Euskirchen, Kreis;267522;265423;131852;0
2007-12-31;05370;Heinsberg, Kreis;263951;262913;37589;0
2007-12-31;05374;Oberbergischer Kreis;506118;503938;246628;0
2007-12-31;05378;Rheinisch-Bergischer Kreis;249600;246264;250236;0
2007-12-31;05382;Rhein-Sieg-Kreis;1056984;1049750;511551;0
2007-12-31;05512;Bottrop, Kreisfreie Stadt;121651;120871;17573;0
2007-12-31;05513;Gelsenkirchen, Kreisfreie Stadt;334085;333488;189019;0
2007-12-31;05515;M�nster, Kreisfreie Stadt;722251;721580;2615;0
2007-12-31;05554;Borken, Kreis;308684;305091;71078;0
2007-12-31;05558;Coesfeld, Kreis;167154;162453;77301;0
2007-12-31;05562;Recklinghausen, Kreis;955766;951330;126302;4844
2007-12-31;05566;Steinfurt, Kreis;441915;434882;136338;0
2007-12-31;05570;Warendorf, Kreis;272082;270424;147002;0
2007-12-31;05711;Bielefeld, Kreisfreie Stadt;50773;50615;549590;0
2007-12-31;05754;G�tersloh, Kreis;240970;237380;128601;9076
2007-12-31;05758;Herford, Kreis;330155;329967;220155;0
2007-12-31;05762;H�xter, Kreis;130702;121891;73463;0
2007-12-31;05766;Lippe, Kreis;558726;548120;190594;0
2007-12-31;05770;Minden-L�bbecke, Kreis;343344;333792;166101;0
2007-12-31;05774;Paderborn, Kreis;202428;202228;151378;0
2007-12-31;05911;Bochum, Kreisfreie Stadt;880356;877425;15764;0
2007-12-31;05913;Dortmund, Kreisfreie Stadt;915483;913916;212180;0
2007-12-31;05914;Hagen, Kreisfreie Stadt;187613;186790;3522;0
2007-12-31;05915;Hamm, Kreisfreie Stadt;260915;260504;3697;0
2007-12-31;05916;Herne, Kreisfreie Stadt;192601;192344;3275;0
2007-12-31;05954;Ennepe-Ruhr-Kreis;374786;374485;157856;0
2007-12-31;05958;Hochsauerlandkreis;351366;350782;191785;0
2007-12-31;05962;M�rkischer Kreis;494718;487896;242344;0
2007-12-31;05966;Olpe, Kreis;118427;118388;31075;0
2007-12-31;05970;Siegen-Wittgenstein, Kreis;327610;326929;280574;0
2007-12-31;05974;Soest, Kreis;358552;356889;84190;0
2007-12-31;05978;Unna, Kreis;426216;425766;230920;0
2007-12-31;06411;Darmstadt, Kreisfreie Stadt;338711;290303;64385;87
2007-12-31;06412;Frankfurt am Main, Kreisfreie Stadt;1255915;1171126;300115;1892
2007-12-31;06413;Offenbach am Main, Kreisfreie Stadt;202182;178381;51373;0
2007-12-31;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;351282;312995;241346;0
2007-12-31;06431;Bergstra�e, Landkreis;258079;205109;143455;0
2007-12-31;06432;Darmstadt-Dieburg, Landkreis;237723;179157;172524;19897
2007-12-31;06433;Gro�-Gerau, Landkreis;470372;426265;104686;386
2007-12-31;06434;Hochtaunuskreis;539418;507664;63323;0
2007-12-31;06435;Main-Kinzig-Kreis;570896;475275;360998;0
2007-12-31;06436;Main-Taunus-Kreis;447819;411963;139821;0
2007-12-31;06437;Odenwaldkreis;51971;36810;82303;0
2007-12-31;06438;Offenbach, Landkreis;619388;573905;117660;0
2007-12-31;06439;Rheingau-Taunus-Kreis;355995;313047;68926;0
2007-12-31;06440;Wetteraukreis;445978;350811;81856;0
2007-12-31;06531;Gie�en, Landkreis;377798;324862;99709;0
2007-12-31;06532;Lahn-Dill-Kreis;279308;232545;50506;0
2007-12-31;06533;Limburg-Weilburg, Landkreis;219241;154845;26517;0
2007-12-31;06534;Marburg-Biedenkopf, Landkreis;233374;181421;39231;0
2007-12-31;06535;Vogelsbergkreis;142141;99197;39772;0
2007-12-31;06611;Kassel, Kreisfreie Stadt;354162;328036;210800;0
2007-12-31;06631;Fulda, Landkreis;195065;114530;45805;0
2007-12-31;06632;Hersfeld-Rotenburg, Landkreis;146376;98591;84478;0
2007-12-31;06633;Kassel, Landkreis;266472;187700;90969;0
2007-12-31;06634;Schwalm-Eder-Kreis;302629;219390;66482;0
2007-12-31;06635;Waldeck-Frankenberg, Landkreis;228371;192528;102501;0
2007-12-31;06636;Werra-Mei�ner-Kreis;149106;129887;127811;0
2007-12-31;07111;Koblenz, Kreisfreie Stadt;221685;221566;26253;0
2007-12-31;07131;Ahrweiler, Landkreis;148040;148040;156844;0
2007-12-31;07132;Altenkirchen (Westerwald), Landkreis;187153;187149;227863;0
2007-12-31;07133;Bad Kreuznach, Landkreis;164670;163794;142139;0
2007-12-31;07134;Birkenfeld, Landkreis;94833;94621;147964;0
2007-12-31;07135;Cochem-Zell, Landkreis;67150;67099;126166;0
2007-12-31;07137;Mayen-Koblenz, Landkreis;302458;301321;201101;0
2007-12-31;07138;Neuwied, Landkreis;163101;159260;221915;0
2007-12-31;07140;Rhein-Hunsr�ck-Kreis;54017;53050;89717;0
2007-12-31;07141;Rhein-Lahn-Kreis;126364;125124;232008;0
2007-12-31;07143;Westerwaldkreis;143071;140794;297980;0
2007-12-31;07211;Trier, Kreisfreie Stadt;238890;238812;0;0
2007-12-31;07231;Bernkastel-Wittlich, Landkreis;140801;140261;164080;0
2007-12-31;07232;Eifelkreis Bitburg-Pr�m;125036;123515;213385;0
2007-12-31;07233;Vulkaneifel, Landkreis;99385;97796;123943;0
2007-12-31;07235;Trier-Saarburg, Landkreis;190044;188248;166831;141
2007-12-31;07311;Frankenthal (Pfalz), Kreisfreie Stadt;49382;49382;5802;0
2007-12-31;07312;Kaiserslautern, Kreisfreie Stadt;143296;142741;58657;0
2007-12-31;07313;Landau in der Pfalz, Kreisfreie Stadt;12257;12257;6567;3632
2007-12-31;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;331047;329221;31240;50971
2007-12-31;07315;Mainz, Kreisfreie Stadt;201849;201541;277865;0
2007-12-31;07316;Neustadt an der Weinstra�e, Kreisfreie Stadt;59746;59460;9567;0
2007-12-31;07317;Pirmasens, Kreisfreie Stadt;75037;75032;43276;1205
2007-12-31;07318;Speyer, Kreisfreie Stadt;50963;50873;16655;0
2007-12-31;07319;Worms, Kreisfreie Stadt;79480;79113;220099;1104
2007-12-31;07320;Zweibr�cken, Kreisfreie Stadt;70588;70562;0;0
2007-12-31;07331;Alzey-Worms, Landkreis;170239;168224;90307;0
2007-12-31;07332;Bad D�rkheim, Landkreis;177910;170746;91966;249
2007-12-31;07333;Donnersbergkreis;112528;112310;100659;0
2007-12-31;07334;Germersheim, Landkreis;76757;75173;38127;0
2007-12-31;07335;Kaiserslautern, Landkreis;109113;105044;138138;0
2007-12-31;07336;Kusel, Landkreis;124134;124134;95234;0
2007-12-31;07337;S�dliche Weinstra�e, Landkreis;90448;89854;81037;172
2007-12-31;07338;Rhein-Pfalz-Kreis;155817;151602;61891;0
2007-12-31;07339;Mainz-Bingen, Landkreis;217840;215981;142768;0
2007-12-31;07340;S�dwestpfalz, Landkreis;42851;42239;113712;0
2007-12-31;08111;Stuttgart, Landeshauptstadt, Kreisfreie Stadt;310757;310757;519731;.
2007-12-31;08115;B�blingen, Landkreis;203189;191737;153299;.
2007-12-31;08116;Esslingen, Landkreis;223552;204517;350429;.
2007-12-31;08117;G�ppingen, Landkreis;149297;140316;217928;.
2007-12-31;08118;Ludwigsburg, Landkreis;181670;159245;253841;.
2007-12-31;08119;Rems-Murr-Kreis;127424;114679;148291;.
2007-12-31;08121;Heilbronn, Kreisfreie Stadt;30700;30463;138407;.
2007-12-31;08125;Heilbronn, Landkreis;131421;97047;143785;.
2007-12-31;08126;Hohenlohekreis;78108;64897;73659;.
2007-12-31;08127;Schw�bisch Hall, Landkreis;128010;123073;55769;.
2007-12-31;08128;Main-Tauber-Kreis;96621;87103;97821;.
2007-12-31;08135;Heidenheim, Landkreis;115866;105424;58233;.
2007-12-31;08136;Ostalbkreis;219542;213688;123364;.
2007-12-31;08211;Baden-Baden, Kreisfreie Stadt;27328;27328;46399;.
2007-12-31;08212;Karlsruhe, Kreisfreie Stadt;185097;142030;0;.
2007-12-31;08215;Karlsruhe, Landkreis;250591;217964;235835;.
2007-12-31;08216;Rastatt, Landkreis;146270;135109;125895;.
2007-12-31;08221;Heidelberg, Kreisfreie Stadt;133053;133053;0;.
2007-12-31;08222;Mannheim, Universit�tsstadt, Kreisfreie Stadt;498474;285898;468841;.
2007-12-31;08225;Neckar-Odenwald-Kreis;162587;159264;20633;.
2007-12-31;08226;Rhein-Neckar-Kreis;363697;355078;195432;.
2007-12-31;08231;Pforzheim, Kreisfreie Stadt;85364;85306;161817;.
2007-12-31;08235;Calw, Landkreis;92954;92219;121791;.
2007-12-31;08236;Enzkreis;108847;84026;105909;.
2007-12-31;08237;Freudenstadt, Landkreis;80889;74118;103809;.
2007-12-31;08311;Freiburg im Breisgau, Kreisfreie Stadt;321417;298113;140920;.
2007-12-31;08315;Breisgau-Hochschwarzwald, Landkreis;141365;138232;110155;.
2007-12-31;08316;Emmendingen, Landkreis;81516;81202;65104;.
2007-12-31;08317;Ortenaukreis;214494;170806;322782;.
2007-12-31;08325;Rottweil, Landkreis;47088;43377;91403;.
2007-12-31;08326;Schwarzwald-Baar-Kreis;130083;127972;149210;.
2007-12-31;08327;Tuttlingen, Landkreis;58186;57702;86350;.
2007-12-31;08335;Konstanz, Landkreis;95533;94258;163609;.
2007-12-31;08336;L�rrach, Landkreis;108643;108297;248662;.
2007-12-31;08337;Waldshut, Landkreis;125964;125491;103870;.
2007-12-31;08415;Reutlingen, Landkreis;274426;264426;197007;.
2007-12-31;08416;T�bingen, Landkreis;148855;141331;140194;.
2007-12-31;08417;Zollernalbkreis;131788;129194;51915;.
2007-12-31;08421;Ulm, Universit�tsstadt, Kreisfreie Stadt;91708;91642;90563;.
2007-12-31;08425;Alb-Donau-Kreis;128118;113251;46020;.
2007-12-31;08426;Biberach, Landkreis;66692;63532;83146;.
2007-12-31;08435;Bodenseekreis;181008;148363;120623;.
2007-12-31;08436;Ravensburg, Landkreis;164997;160210;196629;.
2007-12-31;08437;Sigmaringen, Landkreis;54352;49622;127614;.
2007-12-31;09161;Ingolstadt;114637;81803;14212;0
2007-12-31;09162;M�nchen, Landeshauptstadt;2904833;2806132;1403006;0
2007-12-31;09163;Rosenheim;77783;77492;39614;0
2007-12-31;09171;Alt�tting, Landkreis;110262;108254;2737;0
2007-12-31;09172;Berchtesgadener Land, Landkreis;105817;103752;12326;0
2007-12-31;09173;Bad T�lz-Wolfratshausen, Landkreis;98759;90992;19790;0
2007-12-31;09174;Dachau, Landkreis;85854;83947;31993;0
2007-12-31;09175;Ebersberg, Landkreis;80835;73255;8505;0
2007-12-31;09176;Eichst�tt, Landkreis;32884;31895;8140;0
2007-12-31;09177;Erding, Landkreis;75922;62951;2395;0
2007-12-31;09178;Freising, Landkreis;230725;230462;34063;0
2007-12-31;09179;F�rstenfeldbruck, Landkreis;170641;165611;7844;0
2007-12-31;09180;Garmisch-Partenkirchen, Landkreis;87931;74352;66778;0
2007-12-31;09181;Landsberg am Lech, Landkreis;151418;149140;53961;0
2007-12-31;09182;Miesbach, Landkreis;127578;123856;23736;0
2007-12-31;09183;M�hldorf a.Inn, Landkreis;143507;142239;7619;0
2007-12-31;09184;M�nchen, Landkreis;103056;98126;42007;0
2007-12-31;09185;Neuburg-Schrobenhausen, Landkreis;67676;63148;24887;0
2007-12-31;09186;Pfaffenhofen a.d.Ilm, Landkreis;38845;36073;0;0
2007-12-31;09187;Rosenheim, Landkreis;213865;207749;52856;0
2007-12-31;09188;Starnberg, Landkreis;81246;76310;7235;0
2007-12-31;09189;Traunstein, Landkreis;166989;165975;11324;0
2007-12-31;09190;Weilheim-Schongau, Landkreis;83946;80587;76548;0
2007-12-31;09261;Landshut;132840;125565;79510;0
2007-12-31;09262;Passau;155732;135805;0;0
2007-12-31;09263;Straubing;113984;79484;0;0
2007-12-31;09271;Deggendorf, Landkreis;115624;114759;13390;19140
2007-12-31;09272;Freyung-Grafenau, Landkreis;114895;113625;9879;0
2007-12-31;09273;Kelheim, Landkreis;61381;59840;8475;784
2007-12-31;09274;Landshut, Landkreis;55598;53541;281;0
2007-12-31;09275;Passau, Landkreis;232602;227435;14152;0
2007-12-31;09276;Regen, Landkreis;136002;131212;8191;0
2007-12-31;09277;Rottal-Inn, Landkreis;121231;119468;51150;0
2007-12-31;09278;Straubing-Bogen, Landkreis;68096;66761;0;2534
2007-12-31;09279;Dingolfing-Landau, Landkreis;45761;45634;16669;0
2007-12-31;09361;Amberg;44017;42934;395;0
2007-12-31;09362;Regensburg;286934;278778;0;0
2007-12-31;09363;Weiden i.d.OPf.;58890;58563;52888;0
2007-12-31;09371;Amberg-Sulzbach, Landkreis;160950;156658;9649;0
2007-12-31;09372;Cham, Landkreis;182138;169110;8319;1316
2007-12-31;09373;Neumarkt i.d.OPf., Landkreis;51551;48812;0;0
2007-12-31;09374;Neustadt a.d.Waldnaab, Landkreis;109674;107677;0;0
2007-12-31;09375;Regensburg, Landkreis;130499;127874;7792;6299
2007-12-31;09376;Schwandorf, Landkreis;163524;159539;34603;0
2007-12-31;09377;Tirschenreuth, Landkreis;88430;76478;18875;0
2007-12-31;09461;Bamberg;31322;31218;118723;0
2007-12-31;09462;Bayreuth;128655;110027;0;0
2007-12-31;09463;Coburg;22820;18046;120;0
2007-12-31;09464;Hof;111450;111449;0;0
2007-12-31;09471;Bamberg, Landkreis;87763;86732;0;0
2007-12-31;09472;Bayreuth, Landkreis;162927;155680;20501;0
2007-12-31;09473;Coburg, Landkreis;86756;77920;21763;0
2007-12-31;09474;Forchheim, Landkreis;122319;120346;27421;9076
2007-12-31;09475;Hof, Landkreis;139768;126336;6984;0
2007-12-31;09476;Kronach, Landkreis;152317;151567;15706;0
2007-12-31;09477;Kulmbach, Landkreis;100448;97519;43769;0
2007-12-31;09478;Lichtenfels, Landkreis;95195;94189;4946;429
2007-12-31;09479;Wunsiedel i.Fichtelgebirge, Landkreis;223657;222111;41355;0
2007-12-31;09561;Ansbach;17323;15725;0;0
2007-12-31;09562;Erlangen;122440;119522;55931;0
2007-12-31;09563;F�rth;212268;181323;108055;0
2007-12-31;09564;N�rnberg;964643;740878;456770;0
2007-12-31;09565;Schwabach;39696;36514;0;0
2007-12-31;09571;Ansbach, Landkreis;178836;167941;17288;14
2007-12-31;09572;Erlangen-H�chstadt, Landkreis;103139;100983;1196;0
2007-12-31;09573;F�rth, Landkreis;84480;83271;10199;0
2007-12-31;09574;N�rnberger Land, Landkreis;119485;113450;2090;0
2007-12-31;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;91801;89765;16971;0
2007-12-31;09576;Roth, Landkreis;83435;81019;15154;0
2007-12-31;09577;Wei�enburg-Gunzenhausen, Landkreis;63128;61437;1446;0
2007-12-31;09661;Aschaffenburg;65506;62940;35368;0
2007-12-31;09662;Schweinfurt;49810;45663;22281;0
2007-12-31;09663;W�rzburg;236126;231216;99095;0
2007-12-31;09671;Aschaffenburg, Landkreis;126118;125237;31410;37
2007-12-31;09672;Bad Kissingen, Landkreis;125258;108865;7405;0
2007-12-31;09673;Rh�n-Grabfeld, Landkreis;98627;92283;1903;0
2007-12-31;09674;Ha�berge, Landkreis;72462;69874;1732;3309
2007-12-31;09675;Kitzingen, Landkreis;90023;84612;3525;0
2007-12-31;09676;Miltenberg, Landkreis;143794;141664;11720;0
2007-12-31;09677;Main-Spessart, Landkreis;127731;121429;38461;4591
2007-12-31;09678;Schweinfurt, Landkreis;90334;84529;326;0
2007-12-31;09679;W�rzburg, Landkreis;102895;100019;0;0
2007-12-31;09761;Augsburg;261575;228038;148546;0
2007-12-31;09762;Kaufbeuren;36163;35580;13337;0
2007-12-31;09763;Kempten (Allg�u);31710;27417;0;0
2007-12-31;09764;Memmingen;21048;20041;8056;237
2007-12-31;09771;Aichach-Friedberg, Landkreis;113991;97479;26095;5800
2007-12-31;09772;Augsburg, Landkreis;135497;123585;16626;2235
2007-12-31;09773;Dillingen a.d.Donau, Landkreis;121994;115063;0;0
2007-12-31;09774;G�nzburg, Landkreis;57575;54003;37166;1917
2007-12-31;09775;Neu-Ulm, Landkreis;165881;148571;28942;0
2007-12-31;09776;Lindau (Bodensee), Landkreis;111676;110746;27321;0
2007-12-31;09777;Ostallg�u, Landkreis;224131;217786;48488;0
2007-12-31;09778;Unterallg�u, Landkreis;117139;115375;18097;8369
2007-12-31;09779;Donau-Ries, Landkreis;101249;93803;38342;106
2007-12-31;09780;Oberallg�u, Landkreis;253150;252071;33942;0
2007-12-31;10041;Saarbr�cken, Regionalverband;335204;334767;291251;83045
2007-12-31;10041100;Saarbr�cken, Landeshauptstadt;-;-;-;-
2007-12-31;10042;Merzig-Wadern, Landkreis;92948;92900;63363;0
2007-12-31;10043;Neunkirchen, Landkreis;123332;121058;64135;49
2007-12-31;10044;Saarlouis, Landkreis;161500;157515;79668;0
2007-12-31;10045;Saarpfalz-Kreis;179256;178329;73253;3182
2007-12-31;10046;St. Wendel, Landkreis;76246;69892;81107;0
2007-12-31;11000;Berlin;.;.;.;.
2007-12-31;12051;Brandenburg an der Havel, Kreisfreie Stadt;47501;47501;63;17288
2007-12-31;12052;Cottbus, Kreisfreie Stadt;51836;40959;2585;0
2007-12-31;12053;Frankfurt (Oder), Kreisfreie Stadt;16910;16910;3282;0
2007-12-31;12054;Potsdam, Kreisfreie Stadt;104225;104225;75331;0
2007-12-31;12060;Barnim, Landkreis;96710;96710;12055;0
2007-12-31;12061;Dahme-Spreewald, Landkreis;104639;104639;4017;0
2007-12-31;12062;Elbe-Elster, Landkreis;93455;92067;6976;0
2007-12-31;12063;Havelland, Landkreis;107699;106049;18279;0
2007-12-31;12064;M�rkisch-Oderland, Landkreis;97206;94415;163;0
2007-12-31;12065;Oberhavel, Landkreis;72534;71979;71726;0
2007-12-31;12066;Oberspreewald-Lausitz, Landkreis;63002;62918;391;0
2007-12-31;12067;Oder-Spree, Landkreis;145386;142824;5395;960
2007-12-31;12068;Ostprignitz-Ruppin, Landkreis;104232;104191;110;44444
2007-12-31;12069;Potsdam-Mittelmark, Landkreis;145134;142305;9112;0
2007-12-31;12070;Prignitz, Landkreis;76922;73241;25941;3500
2007-12-31;12071;Spree-Nei�e, Landkreis;110625;110625;13916;0
2007-12-31;12072;Teltow-Fl�ming, Landkreis;106247;106084;15997;0
2007-12-31;12073;Uckermark, Landkreis;116742;116742;10666;0
2007-12-31;13001;Kreisfreie Stadt Greifswald, Hansestadt;44417;24022;9976;0
2007-12-31;13002;Kreisfreie Stadt Neubrandenburg, Stadt;40173;16810;87462;0
2007-12-31;13003;Kreisfreie Stadt Rostock, Hansestadt;208956;153446;16060;6456
2007-12-31;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;107352;106543;56321;0
2007-12-31;13005;Kreisfreie Stadt Stralsund, Hansestadt;118816;111304;517;0
2007-12-31;13006;Kreisfreie Stadt Wismar, Hansestadt;105338;98021;49603;0
2007-12-31;13051;Landkreis Bad Doberan;114379;81685;8422;0
2007-12-31;13052;Landkreis Demmin;135117;111338;0;0
2007-12-31;13053;Landkreis G�strow;172817;122198;11025;0
2007-12-31;13054;Landkreis Ludwigslust;119136;96396;287;0
2007-12-31;13055;Landkreis Mecklenburg-Strelitz;137596;121433;502;0
2007-12-31;13056;Landkreis M�ritz;115764;74437;18782;0
2007-12-31;13057;Landkreis Nordvorpommern;143761;114171;24774;0
2007-12-31;13058;Landkreis Nordwestmecklenburg;156297;106660;3627;0
2007-12-31;13059;Landkreis Ostvorpommern;155566;134000;16541;0
2007-12-31;13060;Landkreis Parchim;122066;102446;28110;0
2007-12-31;13061;Landkreis R�gen;121244;81111;12794;0
2007-12-31;13062;Landkreis Uecker-Randow;114393;88434;62390;0
2007-12-31;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-
2007-12-31;13072;Landkreis Rostock;-;-;-;-
2007-12-31;13073;Landkreis Vorpommern-R�gen;-;-;-;-
2007-12-31;13074;Landkreis Nordwestmecklenburg;-;-;-;-
2007-12-31;13075;Landkreis Vorpommern-Greifswald;-;-;-;-
2007-12-31;13076;Landkreis Ludwigslust-Parchim;-;-;-;-
2007-12-31;14161;Chemnitz, Kreisfreie Stadt;308589;308258;178533;9851
2007-12-31;14166;Plauen, Kreisfreie Stadt;73722;73722;1556;0
2007-12-31;14167;Zwickau, Kreisfreie Stadt;86939;86939;0;0
2007-12-31;14171;Annaberg, Landkreis;67834;67064;5779;4900
2007-12-31;14173;Chemnitzer Land, Landkreis;141575;141575;11976;1000
2007-12-31;14177;Freiberg, Landkreis;99620;99620;16999;0
2007-12-31;14178;Vogtlandkreis;177678;176254;4331;0
2007-12-31;14181;Mittlerer Erzgebirgskreis;73016;72930;18306;4917
2007-12-31;14182;Mittweida, Landkreis;59555;59555;0;1140
2007-12-31;14188;Stollberg, Landkreis;85384;84994;0;5703
2007-12-31;14191;Aue-Schwarzenberg, Landkreis;107718;107718;20672;0
2007-12-31;14193;Zwickauer Land, Landkreis;100987;99976;3245;0
2007-12-31;14262;Dresden, Kreisfreie Stadt;18325;18325;58867;22500
2007-12-31;14263;G�rlitz, Kreisfreie Stadt;43129;43129;1474;947
2007-12-31;14264;Hoyerswerda, Kreisfreie Stadt;47562;47562;0;5526
2007-12-31;14272;Bautzen, Landkreis;87787;87787;9939;0
2007-12-31;14280;Mei�en, Landkreis;188152;187693;56469;2187
2007-12-31;14284;Niederschlesischer Oberlausitzkreis;88174;87874;706;0
2007-12-31;14285;Riesa-Gro�enhain, Landkreis;124358;124354;3857;0
2007-12-31;14286;L�bau-Zittau, Landkreis;113278;112131;4514;0
2007-12-31;14287;S�chsische Schweiz, Landkreis;108445;108158;11469;0
2007-12-31;14290;Wei�eritzkreis;106137;106137;31576;0
2007-12-31;14292;Kamenz, Landkreis;133993;133008;48830;0
2007-12-31;14365;Leipzig, Kreisfreie Stadt;898978;898978;9382;5500
2007-12-31;14374;Delitzsch, Landkreis;166044;165002;0;615
2007-12-31;14375;D�beln, Landkreis;47035;46885;0;0
2007-12-31;14379;Leipziger Land, Landkreis;135950;135158;2323;0
2007-12-31;14383;Muldentalkreis;149835;149835;12452;0
2007-12-31;14389;Torgau-Oschatz, Landkreis;104014;103747;0;0
2007-12-31;14511;Chemnitz, Stadt;308589;308258;178533;9851
2007-12-31;14521;Erzgebirgskreis;333952;332706;44757;15520
2007-12-31;14522;Mittelsachsen, Landkreis;206210;206060;16999;1140
2007-12-31;14523;Vogtlandkreis;251400;249976;5887;0
2007-12-31;14524;Zwickau, Landkreis;329501;328490;15221;1000
2007-12-31;14612;Dresden, Stadt;18325;18325;58867;22500
